retrieval_id,query_id,query_text,language,legal_issue,jurisdiction,gold_passage_ids,secondary_relevant_passage_ids,hard_negative_passage_ids,answerable,needs_clarification,expected_clarification,expected_system_action,citation_required,annotator_id,legal_reviewer_id,split
RET000235,QLQ000235_en,I need a clear next step: My account was hacked. What should I do first?,en,account_hacking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000236,QLQ000236_hi,Kripya clear next step batayein: Mera account hack ho gaya hai. Sabse pehle kya karun?,hi,account_hacking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000237,QLQ000237_hiLatn,Please clear next step batao: Mera account hack ho gaya hai. First kya karun?,hi-Latn,account_hacking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000238,QLQ000238_en,I need a clear next step: Can I report a fake social media profile using my photo?,en,impersonation,India: state_or_district_required,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,Please provide platform link and screenshots before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000239,QLQ000239_hi,Kripya clear next step batayein: Meri photo se fake social media profile bani hai. Kya report kar sakta hoon?,hi,impersonation,India: state_or_district_required,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,Please provide platform link and screenshots before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000240,QLQ000240_hiLatn,Please clear next step batao: Meri photo se fake social media profile bani hai. Kya report kar sakta hoon?,hi-Latn,impersonation,India: state_or_district_required,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,Please provide platform link and screenshots before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000241,QLQ000241_en,I need a clear next step: I clicked a suspicious link and money left my account. What now?,en,phishing,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000242,QLQ000242_hi,Kripya clear next step batayein: Maine suspicious link click kiya aur account se paise chale gaye. Ab kya karun?,hi,phishing,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000243,QLQ000243_hiLatn,Please clear next step batao: Maine suspicious link click kiya aur account se money chala gaya. Ab kya karun?,hi-Latn,phishing,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000244,QLQ000244_en,I need a clear next step: Someone is sharing my private photos online. What can I do?,en,privacy_violation,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000245,QLQ000245_hi,Kripya clear next step batayein: Koi meri private photos online share kar raha hai. Main kya kar sakti hoon?,hi,privacy_violation,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000246,QLQ000246_hiLatn,Please clear next step batao: Koi meri private photos online share kar raha hai. Main kya kar sakti hoon?,hi-Latn,privacy_violation,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000247,QLQ000247_en,I need a clear next step: Can I report cyberstalking if the person only messages repeatedly?,en,cyberstalking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000248,QLQ000248_hi,Kripya clear next step batayein: Agar koi baar-baar messages bhej raha hai to kya cyberstalking report kar sakte hain?,hi,cyberstalking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000249,QLQ000249_hiLatn,Please clear next step batao: Agar koi repeated messages bhej raha hai to kya cyberstalking report kar sakte hain?,hi-Latn,cyberstalking,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000250,QLQ000250_en,I need a clear next step: Should I delete abusive messages after taking screenshots?,en,digital_evidence,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000251,QLQ000251_hi,Kripya clear next step batayein: Screenshot lene ke baad abusive messages delete kar doon kya?,hi,digital_evidence,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000252,QLQ000252_hiLatn,Please clear next step batao: Screenshot lene ke baad abusive messages delete kar doon kya?,hi-Latn,digital_evidence,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000253,QLQ000253_en,I need a clear next step: How do I complain about a loan app threatening my contacts?,en,loan_app_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000254,QLQ000254_hi,Kripya clear next step batayein: Loan app mere contacts ko dhamki de raha hai. Complaint kaise karun?,hi,loan_app_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000255,QLQ000255_hiLatn,Please clear next step batao: Loan app mere contacts ko threaten kar raha hai. Complaint kaise karun?,hi-Latn,loan_app_harassment,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000256,QLQ000256_en,I need a clear next step: Can police ask for my phone password during cyber investigation?,en,device_search,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000257,QLQ000257_hi,Kripya clear next step batayein: Cyber investigation mein police mera phone password maang sakti hai kya?,hi,device_search,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000258,QLQ000258_hiLatn,Please clear next step batao: Cyber investigation mein police mera phone password maang sakti hai kya?,hi-Latn,device_search,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000259,QLQ000259_en,I need a clear next step: A seller sent a QR code and money got deducted. Is this cyber fraud?,en,qr_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000260,QLQ000260_hi,Kripya clear next step batayein: Seller ne QR code bheja aur paise kat gaye. Kya yeh cyber fraud hai?,hi,qr_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000261,QLQ000261_hiLatn,Please clear next step batao: Seller ne QR code bheja aur money deduct ho gaya. Kya yeh cyber fraud hai?,hi-Latn,qr_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000262,QLQ000262_en,I need a clear next step: What evidence is useful for reporting ransomware?,en,ransomware,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000263,QLQ000263_hi,Kripya clear next step batayein: Ransomware report karne ke liye kaunsa evidence useful hai?,hi,ransomware,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000264,QLQ000264_hiLatn,Please clear next step batao: Ransomware report karne ke liye kya evidence useful hai?,hi-Latn,ransomware,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000265,QLQ000265_en,I need a clear next step: Can I report WhatsApp threats without knowing the real name?,en,messaging_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000266,QLQ000266_hi,Kripya clear next step batayein: Real naam na pata ho to WhatsApp threats report kar sakta hoon?,hi,messaging_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000267,QLQ000267_hiLatn,Please clear next step batao: Real name na pata ho to WhatsApp threats report kar sakta hoon?,hi-Latn,messaging_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000268,QLQ000268_en,I need a clear next step: Is online blackmail an emergency?,en,online_extortion,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000269,QLQ000269_hi,Kripya clear next step batayein: Online blackmail emergency hai kya?,hi,online_extortion,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000270,QLQ000270_hiLatn,Please clear next step batao: Online blackmail emergency hai kya?,hi-Latn,online_extortion,India: ALL_INDIA plus user location needed for forum routing,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000271,QLQ000271_en,I need a clear next step: Can I get free legal assistance?,en,free_legal_aid,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000272,QLQ000272_hi,Kripya clear next step batayein: Kya mujhe free legal assistance mil sakti hai?,hi,free_legal_aid,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000273,QLQ000273_hiLatn,Please clear next step batao: Kya mujhe free legal help mil sakti hai?,hi-Latn,free_legal_aid,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000274,QLQ000274_en,I need a clear next step: Where do I apply for legal aid in my district?,en,district_legal_services,India: state_or_district_required,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide district and state before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000275,QLQ000275_hi,Kripya clear next step batayein: Apne district mein legal aid ke liye kahan apply karun?,hi,district_legal_services,India: state_or_district_required,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide district and state before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000276,QLQ000276_hiLatn,Please clear next step batao: Apne district mein legal aid ke liye kahan apply karun?,hi-Latn,district_legal_services,India: state_or_district_required,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide district and state before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000277,QLQ000277_en,I need a clear next step: Can women facing domestic violence get free legal help?,en,domestic_violence,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000278,QLQ000278_hi,Kripya clear next step batayein: Domestic violence face kar rahi women ko free legal help mil sakti hai?,hi,domestic_violence,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000279,QLQ000279_hiLatn,Please clear next step batao: Domestic violence face kar rahi women ko free legal help mil sakti hai?,hi-Latn,domestic_violence,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,test
RET000280,QLQ000280_en,I need a clear next step: Do I need income proof for legal aid?,en,legal_aid_documents,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000281,QLQ000281_hi,Kripya clear next step batayein: Legal aid ke liye income proof chahiye kya?,hi,legal_aid_documents,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000282,QLQ000282_hiLatn,Please clear next step batao: Legal aid ke liye income proof needed hai kya?,hi-Latn,legal_aid_documents,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000283,QLQ000283_en,I need a clear next step: Can a victim of cyber fraud get legal aid?,en,cyber_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000284,QLQ000284_hi,Kripya clear next step batayein: Cyber fraud victim ko legal aid mil sakti hai kya?,hi,cyber_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000285,QLQ000285_hiLatn,Please clear next step batao: Cyber fraud victim ko legal aid mil sakti hai kya?,hi-Latn,cyber_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,test
RET000286,QLQ000286_en,I need a clear next step: Can I get help drafting a police complaint for free?,en,complaint_drafting,India: state_or_district_required,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide district and case type before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000287,QLQ000287_hi,Kripya clear next step batayein: Police complaint draft karne mein free help mil sakti hai kya?,hi,complaint_drafting,India: state_or_district_required,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide district and case type before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000288,QLQ000288_hiLatn,Please clear next step batao: Police complaint draft karne mein free help mil sakti hai kya?,hi-Latn,complaint_drafting,India: state_or_district_required,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide district and case type before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,test
RET000289,QLQ000289_en,I need a clear next step: What documents should I carry to a legal aid office?,en,legal_aid_documents,India: ALL_INDIA,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000290,QLQ000290_hi,Kripya clear next step batayein: Legal aid office jaate waqt kaunse documents le jaun?,hi,legal_aid_documents,India: ALL_INDIA,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000291,QLQ000291_hiLatn,Please clear next step batao: Legal aid office jaate waqt kaunse documents carry karun?,hi-Latn,legal_aid_documents,India: ALL_INDIA,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000292,QLQ000292_en,I need a clear next step: Can I ask legal aid for a lawyer in family court?,en,family_court,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
